otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
AF505744.1.1391	8	188	26.700001	29.816837	209.66667	6.1363544	.0035750389	0
New.ReferenceOTU5900	8	188	.25	.559017	3.6666667	6.1119194	.0036278807	0
New.CleanUp.ReferenceOTU2973579	8	154	.15000001	.2236068	1.5	6.0373836	.0037951036	0
KC682731.1.1522	8	353	.15000001	.2236068	1.5	6.0373836	.0037951036	0
HQ674261.1.1518	8	434	.15000001	.2236068	1.5	6.0373836	.0037951036	0
JN018803.1.1343	8	154	.15000001	.2236068	1.5	6.0373836	.0037951036	0
HQ672984.1.1473	8	353	.25	.25	1.75	6	.0038825371	0
HQ672226.1.1503	8	154	2.1166666	2.7320118	18.5	5.9968019	.0038901316	0
DQ989187.1.1258	8	353	.30000001	.32596013	2.25	5.982327	.0039247316	0
HQ163685.1.1352	8	154	.80000001	1.7888544	11.5	5.981482	.0039267633	0
CAGN02000147.4055.5576	8	476	48.733334	44.059044	310	5.9299216	.0040532025	0
HQ673484.1.1485	8	1	.9666667	.97645903	6.75	5.922761	.0040711546	0
AB199885.1.1217	8	1	1.8833333	1.7927322	12.5	5.9220595	.0040729186	0
DQ009292.1.2106	8	476	6.0999999	6.063724	42	5.920454	.0040769591	0
JQ611207.1.1361	8	1	1.3333334	.95923871	7	5.9074626	.0041098376	0
KC492872.1.1373	8	188	.5	.70710677	4.6666665	5.8925562	.0041479631	0
GQ347728.1.1308	8	353	1.4333333	.30844593	3.25	5.8897414	.0041552116	0
HQ674169.1.1494	8	353	.5	.46770719	3.25	5.8797474	.0041810721	0
GQ337204.1.1522	8	1	2.9166667	2.531743	17.75	5.8589411	.0042355461	0
New.CleanUp.ReferenceOTU593862	8	476	.36666667	.28012893	2	5.8306484	.0043110261	0
New.ReferenceOTU5971	8	353	.25	.559017	3.5	5.813777	.004356822	0
New.CleanUp.ReferenceOTU2394836	8	188	1.85	1.9811612	13.333333	5.7962637	.0044049919	0
EU287241.1.1494	8	188	.85000002	.60207975	4.3333335	5.785502	.0044349157	0
JN832933.1.1399	8	476	.91666669	.53359371	4	5.778429	.0044547184	0
FR685785.1.1362	8	353	.28333333	.2981424	2	5.757875	.0045128851	0
AM259746.1.1438	8	1	.28333333	.2981424	2	5.757875	.0045128851	0
GU062018.1.1508	8	476	7.0666666	7.8674788	52	5.7112746	.0046482449	0
AM747321.1.1243	8	353	.2	.44721359	2.75	5.7019734	.0046758563	0
JN443060.1.1443	8	353	.2	.27386129	1.75	5.6597996	.0048035979	0
JQ196633.1.1302	8	1	.40000001	.54772258	3.5	5.6597996	.0048035979	0
AB694350.1.1419	8	188	.44999999	.27386129	2	5.6597996	.0048035979	0
EU804830.1.1447	8	353	.16666667	.23570226	1.5	5.6568542	.0048126783	0
JQ198299.1.1292	8	353	.16666667	.23570226	1.5	5.6568542	.0048126783	0
AM997826.1.1405	8	353	.25	.35355338	2.25	5.6568542	.0048126783	0
HQ163175.1.1392	8	154	.16666667	.23570226	1.5	5.6568542	.0048126783	0
HQ671996.1.1459	8	476	.26666668	.30844593	2	5.6195698	.0049294597	0
GU061223.1.1459	8	188	.89999998	.9117291	6	5.5937667	.0050123138	0
EU581699.1.1488	8	434	.5	.58630198	3.75	5.5432186	.0051796264	0
HQ672775.1.1495	8	188	.2	.32596013	2	5.5221481	.0052513853	0
EU802737.1.1261	8	1	7.1999998	1.5949138	16	5.5175395	.005267241	0
HQ673832.1.1521	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
GU567960.20000.21492	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
New.CleanUp.ReferenceOTU1995639	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
FJ612446.1.1458	8	188	.1	.2236068	1.3333334	5.5156345	.0052738129	0
EU308382.1.1446	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
JQ678350.1.1474	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
New.CleanUp.ReferenceOTU2051581	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
GQ348675.1.1378	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
DQ513089.1.1473	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
GU119868.1.1377	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
New.ReferenceOTU5464	8	188	.050000001	.1118034	.66666669	5.5156345	.0052738129	0
GU940879.1.1433	8	476	.15000001	.33541021	2	5.5156345	.0052738134	0
KC926499.1.960	8	1	.15000001	.33541021	2	5.5156345	.0052738134	0
DQ490028.1.1501	8	434	.15000001	.33541021	2	5.5156345	.0052738134	0
New.CleanUp.ReferenceOTU750043	8	476	.30000001	.67082042	4	5.5156345	.0052738134	0
New.ReferenceOTU6193	8	353	.71666664	1.0534335	6.5	5.489984	.0053632837	0
New.CleanUp.ReferenceOTU2563462	8	353	.34999999	.48733971	3	5.4376855	.0055515333	0
EU799904.1.1223	8	353	.11666667	.16244657	1	5.437685	.0055515338	0
New.CleanUp.ReferenceOTU2912100	8	476	.11666667	.16244657	1	5.437685	.0055515338	0
JN166362.1.1498	8	1	.18333334	.29107082	1.75	5.3824244	.0057593039	0
JX015635.1.1477	8	476	5.1833334	2.9565134	21	5.3497696	.0058865515	0
New.CleanUp.ReferenceOTU1935154	8	476	.16666667	.1559024	1	5.3452249	.0059045339	0
FR684945.1.1426	8	476	.16666667	.1559024	1	5.3452249	.0059045339	0
DQ156479.1.1258	8	353	4.5166664	4.472291	28.25	5.3067508	.0060594776	0
New.CleanUp.ReferenceOTU2092215	8	188	.15000001	.2236068	1.3333334	5.292028	.0061200815	0
GQ346947.1.1325	8	353	.98333335	.81094939	5.25	5.261323	.0062488718	0
HQ664692.1.1350	8	434	2.75	6.1491871	35	5.244596	.0063204276	0
GQ906616.1.914	8	353	.36666667	.21730675	1.5	5.2153621	.0064479019	0
GU567982.30961.32481	8	188	.85000002	1.3761359	8	5.1957078	.0065353708	0
New.CleanUp.ReferenceOTU2800044	8	188	1.95	2.5763347	15.333333	5.1947184	.0065398118	0
AB022713.1.1308	8	1	2.0666666	1.335155	9	5.1929049	.0065479614	0
KF624247.1.1310	8	434	1.7166667	1.556349	9.75	5.161653	.0066903853	0
EU686591.19472.20966	8	1	.1	.2236068	1.25	5.1429563	.0067773983	0
GQ349281.1.1395	8	353	.1	.2236068	1.25	5.1429563	.0067773983	0
FJ981252.1.917	8	353	.1	.2236068	1.25	5.1429563	.0067773983	0
FJ825913.1.1421	8	434	.2	.44721359	2.5	5.1429563	.0067773983	0
New.CleanUp.ReferenceOTU1538764	8	154	.1	.2236068	1.25	5.1429563	.0067773983	0
HQ242342.1.1484	8	353	.1	.2236068	1.25	5.1429563	.0067773983	0
HQ674271.1.1518	8	1	.1	.2236068	1.25	5.1429563	.0067773983	0
GU235687.1.1314	8	353	.1	.2236068	1.25	5.1429563	.0067773983	0
New.CleanUp.ReferenceOTU1128588	8	434	.1	.2236068	1.25	5.1429563	.0067773983	0
AF121093.1.906	8	188	5	4.9465899	30.333334	5.1213737	.0068795667	0
HQ672643.1.1480	8	434	.5	.58630198	3.5	5.116817	.0069013755	0
GQ346961.1.1394	8	154	2.2666667	2.393858	14.5	5.1103005	.0069327136	0
New.CleanUp.ReferenceOTU890999	8	476	.61666667	.47360906	3	5.0322795	.0073217293	0
HQ203842.1.1503	8	353	1.9	2.6551836	15.25	5.0279007	.0073443414	0
New.CleanUp.ReferenceOTU2074230	8	188	1.45	2.0340846	11.666667	5.0227346	.0073711285	0
JQ220657.1.915	8	1	1.5	1.045825	6.75	5.0199599	.0073855636	0
JQ678450.1.1514	8	353	.2	.20916501	1.25	5.0199599	.0073855636	0
HQ673642.1.1465	8	1	.2	.20916501	1.25	5.0199599	.0073855636	0
EU799862.1.1267	8	188	.69999999	.32596013	2.3333333	5.0108376	.0074332692	0
JQ194925.1.1360	8	353	34.133331	6.7171526	.5	-5.007082	.0074530197	0
DQ009452.1.2017	8	188	1.8	1.4404861	9	4.998313	.0074993805	0
JQ245722.1.1370	8	188	.40000001	.45414755	2.6666667	4.9910359	.0075381212	0
JQ221475.1.913	8	154	.38333333	.72552663	4	4.9848847	.0075710574	0
New.CleanUp.ReferenceOTU303460	8	188	.25	.35355338	2	4.9497476	.0077626025	0
FJ150825.1.1353	8	1	.36666667	.28012893	1.75	4.9382024	.0078268247	0
DQ396124.1.1490	8	353	.15000001	.2236068	1.25	4.9193497	.0079330914	0
AM111020.1.1490	8	154	.15000001	.2236068	1.25	4.9193497	.0079330914	0
JN625710.1.1348	8	476	.34999999	.33541021	2	4.9193497	.0079330914	0
GQ348698.1.1326	8	353	.34999999	.33541021	2	4.9193497	.0079330914	0
EF645947.1.1486	8	154	.15000001	.2236068	1.25	4.9193497	.0079330914	0
HQ673550.1.1502	8	1	.15000001	.2236068	1.25	4.9193497	.0079330914	0
New.ReferenceOTU768	8	188	.25	.559017	3	4.9193497	.0079330914	0
GQ346795.1.1321	8	476	40.633331	17.391787	126	4.9084468	.0079953475	0
HQ672161.1.1437	8	476	.91666669	.42491829	3	4.9029036	.0080272313	0
HQ673726.1.1522	8	1	.5	.61237246	3.5	4.8989797	.0080498932	0
DQ810329.1.1296	8	353	12.65	14.278043	82.25	4.8746176	.0081923446	0
HQ674599.1.1508	8	154	.40000001	.89442718	4.75	4.8634477	.0082586836	0
FR684182.1.1481	8	353	36.233334	26.994431	167.25	4.8534703	.008318495	0
HG799952.1.1818	8	353	.78333336	1.1297739	6.25	4.8387265	.0084078452	0
GQ348305.1.1333	8	154	4.9499998	4.1548166	25	4.8257246	.0084876101	0
New.CleanUp.ReferenceOTU3074774	8	188	.25	.43301269	2.3333333	4.8112521	.0085774828	0
New.ReferenceOTU5995	8	154	.30000001	.67082042	3.5	4.7702785	.0088382717	0
EU799848.1.1473	8	154	1.0833333	2.0292993	10.75	4.7635493	.0088820178	0
DQ906739.1.1458	8	188	.34999999	.48733971	2.6666667	4.7536998	.008946524	0
HM598228.1.1484	8	434	.1	.13693064	.75	4.7469287	.0089911995	0
JN832932.1.1412	8	1	.1	.13693064	.75	4.7469287	.0089911995	0
ABEF01044008.1065.2439	8	1	.1	.13693064	.75	4.7469287	.0089911995	0
New.CleanUp.ReferenceOTU2225095	8	353	.1	.13693064	.75	4.7469287	.0089911995	0
JN018770.1.1419	8	1	.1	.13693064	.75	4.7469287	.0089911995	0
New.CleanUp.ReferenceOTU426895	8	353	.1	.13693064	.75	4.7469287	.0089911995	0
EU686609.4445.5936	8	353	.60000002	.82158381	4.5	4.7469287	.0089911995	0
New.ReferenceOTU3875	8	353	.1	.13693064	.75	4.7469287	.0089911995	0
HQ529911.1.919	8	188	1.15	1.0982941	6.3333335	4.71944	.0091753798	0
FR684154.1.1447	8	353	58.950001	31.313635	205.25	4.6720862	.009503535	0
JQ678578.1.1485	8	476	5.4000001	3.5733387	22	4.6455154	.0096939094	0
AACY023939069.20.1514	8	1	.21666667	.33124346	1.75	4.6290221	.0098144086	0
GU061232.1.1394	8	353	.21666667	.33124346	1.75	4.6290221	.0098144086	0
KC001485.1.1348	8	188	.40000001	.41833001	2.3333333	4.6215506	.0098695969	0
JX528542.1.1431	8	476	1.0666667	.23124063	0	-4.6127996	.0099347113	0
JX529595.1.1458	8	476	1.1833333	1.4794894	8	4.6074452	.0099748084	0
AJ002565.1.1300	8	353	.2	.44721359	2.25	4.5839396	.010153184	0
HQ163165.1.1369	8	353	.2	.44721359	2.25	4.5839396	.010153184	0
New.CleanUp.ReferenceOTU1084782	8	154	.06666667	.1490712	.75	4.5839391	.010153185	0
EU799118.1.1491	8	434	.06666667	.1490712	.75	4.5839391	.010153185	0
New.CleanUp.ReferenceOTU1194756	8	154	.06666667	.1490712	.75	4.5839391	.010153185	0
GQ350398.1.1369	8	434	.06666667	.1490712	.75	4.5839391	.010153185	0
FJ973519.1.1465	8	434	.06666667	.1490712	.75	4.5839391	.010153185	0
HQ385567.1.1359	8	353	.06666667	.1490712	.75	4.5839391	.010153185	0
EF574720.1.1513	8	353	.06666667	.1490712	.75	4.5839391	.010153185	0
EU802969.1.1417	8	353	.06666667	.1490712	.75	4.5839391	.010153185	0
EU638793.1.1338	8	353	.41666666	.51370114	2.75	4.5421996	.010479557	0
HQ242159.1.1483	8	188	.30000001	.67082042	3.3333333	4.5218263	.010643479	0
JN233681.1.1446	8	188	.15000001	.33541021	1.6666666	4.5218263	.010643479	0
ATUR01000002.766675.768145	8	154	.30000001	.54198706	2.75	4.5204029	.010655046	0
JX530558.1.1431	8	188	11.7	7.9025311	47.333332	4.5091038	.010747421	0
HQ674279.1.1515	8	188	4.4000001	3.9788504	22.333334	4.507165	.010763369	0
New.ReferenceOTU2637	8	154	1.0166667	1.9529181	9.75	4.4719405	.011058155	0
FR683128.1.1501	8	353	10.15	8.3658533	47.5	4.4645777	.011121007	0
AY726890.1.1247	8	434	.30000001	.32596013	1.75	4.4483972	.01126065	0
HQ671963.1.1457	8	188	.80000001	1.0954452	5.6666665	4.4426384	.01131086	0
EU394566.1.1486	8	353	1.3	2.3611438	11.75	4.4258213	.011459052	0
HQ673411.1.1502	8	353	.40000001	.41833001	2.25	4.4223456	.011489968	0
GQ347003.1.1383	8	1	.15000001	.13693064	.75	4.3817806	.011858412	0
JN683999.1.1499	8	434	14.95	12.049896	67.5	4.3610334	.012052373	0
DQ009142.1.1876	8	188	.5	1.118034	5.3333335	4.3230648	.012417367	0
FR684119.1.1469	8	1	58.5	21.925299	152.5	4.2872849	.012773618	0
EU801694.1.1511	8	476	12.516666	5.7319765	37	4.2713594	.012936145	0
FJ002241.1.1436	8	353	.5	1.118034	5.25	4.248529	.013173523	0
New.CleanUp.ReferenceOTU2121528	8	476	.41666666	.37267798	2	4.248529	.013173523	0
KC001781.1.1369	8	1	.25	.35355338	1.75	4.2426405	.0132356	0
New.ReferenceOTU1471	8	353	1.2	1.7888544	8.75	4.2205782	.013471343	0
KC250891.1.1313	8	353	.5	.77055174	3.75	4.2177567	.013501855	0
HQ672866.1.1499	8	154	1.5333333	1.1793948	6.5	4.2111993	.013573095	0
FJ745120.1.1351	8	476	22.716667	12.458904	75	4.1964631	.013734845	0
HQ673060.1.1447	8	154	1.6833333	1.2671052	7	4.1959157	.013740895	0
EF572198.1.1478	8	154	.5333333	.76739097	3.75	4.1916924	.013787708	0
JX530350.1.1428	8	188	2.3499999	1.587057	9	4.1901455	.013804899	0
JN233580.1.1446	8	434	1.3666667	1.2931443	6.75	4.1629796	.014111098	0
HQ674066.1.1498	8	434	1.45	2.0645823	10	4.1412735	.014361654	0
KF465820.1.1231	8	188	.2	.27386129	1.3333334	4.1383486	.014395829	0
JN018991.1.1360	8	188	.1	.13693064	.66666669	4.1383486	.014395829	0
FR683821.1.1471	8	1	.56666666	.82999331	4	4.1365795	.014416542	0
HQ242150.1.1481	8	188	2.05	1.6807736	9	4.1350007	.014435061	0
FN435236.1.1444	8	154	5.8499999	4.7585449	25.5	4.1294136	.014500822	0
FR685146.1.1444	8	353	.5	.84779125	4	4.1283746	.014513088	0
HQ242270.1.1225	8	188	210.45	135.58362	770	4.1269732	.014529657	0
JQ222041.1.915	8	1	1.15	1.1805719	6	4.1081786	.014754081	0
New.CleanUp.ReferenceOTU1740870	8	476	.31666666	.40994579	2	4.1062341	.014777537	0
GQ346788.1.1352	8	476	8.1166668	7.7872314	40	4.0943093	.014922371	0
New.CleanUp.ReferenceOTU2815768	8	353	.40000001	.57554322	2.75	4.0830989	.015060085	0
JX879045.1.1449	8	1	.68333334	.44643649	2.5	4.0692611	.015232201	0
New.CleanUp.ReferenceOTU2320593	8	353	.56666666	1.0903618	5	4.0659285	.015274	0
U70713.1.1338	8	188	.44999999	.87321246	4	4.0654483	.015280039	0
U71109.1.1350	8	188	3.8499999	3.0801785	16.333334	4.0527954	.01544009	0
GU062019.1.1504	8	476	3.9833333	7.1633716	33	4.0506997	.015466794	0
JQ200235.1.1361	8	476	1.4666667	3.0965931	14	4.0474591	.0155082	0
GQ867408.1.1451	8	188	.25	.43301269	2	4.0414519	.015585301	0
HQ672213.1.1501	8	353	.25	.43301269	2	4.0414519	.015585301	0
KC001528.1.1315	8	476	1.25	.43301269	3	4.0414519	.015585301	0
GU567971.38985.40466	8	1	2.2	2.0570002	10.5	4.0350018	.015668599	0
GQ350008.1.1393	8	1	.9666667	.24008103	0	-4.0264187	.015780283	0
HQ673602.1.1482	8	476	.9666667	.24008103	0	-4.0264187	.015780283	0
New.CleanUp.ReferenceOTU937424	8	154	.2	.44721359	2	4.0249224	.015799848	0
FR684661.1.1487	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2451352	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1102306	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1765728	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU836199	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2161221	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ672567.1.1492	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
AJ534233.1.1352	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
KF771529.1.1455	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
AB166997.1.1462	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1183985	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
GQ337158.1.1453	8	353	.44999999	.44721359	2.25	4.0249224	.015799848	0
GQ089950.1.1349	8	353	.25	.559017	2.5	4.0249224	.015799848	0
GU584660.1.1386	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
AB193903.1.1434	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
EU790226.1.1203	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
JN625652.1.1338	8	434	.15000001	.33541021	1.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2561188	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
FJ748779.1.1500	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1340779	8	353	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU953078	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
DQ300620.1.1438	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU320168	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU25632	8	353	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1630802	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU230785	8	476	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU301304	8	353	.1	.2236068	1	4.0249224	.015799848	0
New.ReferenceOTU7337	8	353	.2	.44721359	2	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2184949	8	476	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU802882	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU170250	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
JX015685.1.1503	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2033229	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
KC002925.1.1411	8	476	.1	.2236068	1	4.0249224	.015799848	0
EU800754.1.1469	8	188	.1	.2236068	1	4.0249224	.015799848	0
AJ441239.1.1421	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
EU799668.1.1450	8	434	.15000001	.33541021	1.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2472536	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
EU802895.1.1415	8	1	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2051821	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
AY664104.1.1218	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2259780	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2357510	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ674145.1.1459	8	476	.1	.2236068	1	4.0249224	.015799848	0
JX391268.1.1514	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU847677	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1250939	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU695870	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1785675	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
DQ395997.1.1462	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2069401	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU591399	8	353	.1	.2236068	1	4.0249224	.015799848	0
GQ346891.1.1321	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ673747.1.1502	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
KC009911.1.1244	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
FR683387.1.1498	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
JF715348.1.911	8	1	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU3004742	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU955636	8	476	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1048536	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
JX412960.1.1486	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
EU801279.1.1489	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.ReferenceOTU6402	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ163142.1.1347	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
JX529976.1.1421	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1993634	8	154	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2491094	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1274841	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU387154	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ674247.1.1492	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
EU802596.1.1445	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2061052	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1099137	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
JQ678448.1.1463	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
EU570897.1.1483	8	188	.1	.2236068	1	4.0249224	.015799848	0
EU287349.1.1498	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU503628	8	476	.1	.2236068	1	4.0249224	.015799848	0
JN986478.1.1488	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU274067	8	476	.1	.2236068	1	4.0249224	.015799848	0
JN166254.1.1500	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1716604	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU710784	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ673852.1.1461	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
JQ222648.1.1336	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
HQ729978.1.1399	8	353	.1	.2236068	1	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1152376	8	434	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU2548799	8	353	.050000001	.1118034	.5	4.0249224	.015799848	0
New.CleanUp.ReferenceOTU1733741	8	154	.050000001	.1118034	.5	4.0249224	.015799848	0
EU803115.1.1438	8	1	.25	.25	1.25	4	.01613009	0
HQ672288.1.1494	8	353	.76666665	1.1233011	5.25	3.9912121	.016248511	0
DQ395991.1.1495	8	434	.2	.32596013	1.5	3.9882178	.016289098	0
AACY020462572.871.1931	8	154	17.316668	14.064632	73.25	3.9768784	.016443918	0
DQ300624.1.1432	8	353	.34999999	.41833001	2	3.9442544	.016899295	0
GQ337185.1.1459	8	1	.55000001	.622495	3	3.9357748	.017020129	0
HQ673086.1.1450	8	476	347.98334	88.429535	0	-3.9351482	.017029097	0
GU061848.1.1488	8	1	1.6	2.5161974	11.5	3.9345083	.017038263	0
HQ242139.1.1428	8	434	97.333336	185.24489	825.25	3.9294832	.017110454	0
HQ674293.1.1495	8	188	.5	.46770719	2.3333333	3.9198313	.017250137	0
New.CleanUp.ReferenceOTU2051826	8	188	.85000002	1.3181427	6	3.9070127	.01743778	0
EF646149.1.1472	8	188	.64999998	.85877818	4	3.9008908	.017528256	0
New.ReferenceOTU5709	8	353	.23333333	.32489315	1.5	3.8987176	.01756051	0
KF697510.1.1227	8	1	.11666667	.16244657	.75	3.8987176	.01756051	0
New.CleanUp.ReferenceOTU1188273	8	154	.11666667	.16244657	.75	3.8987176	.01756051	0
New.CleanUp.ReferenceOTU954378	8	434	.11666667	.16244657	.75	3.8987176	.01756051	0
KC003147.1.1338	8	476	5.0166669	1.2834415	10	3.8827894	.017799096	0
AWNN01000021.8453.9992	8	154	25.533333	19.643578	101.75	3.8799789	.017841598	0
JN832928.1.1388	8	353	1.7166667	2.1421692	10	3.8667967	.018042568	0
HQ673637.1.1401	8	1	.53333336	.31512785	1.75	3.860867	.01813386	0
JN986173.1.1460	8	1	.51666665	.57855183	2.75	3.860213	.018143959	0
New.ReferenceOTU916	8	434	2.5999999	2.50998	12.25	3.8446519	.01838633	0
EF574753.1.1346	8	188	.75	1.5411035	6.6666665	3.8392403	.018471532	0
