OTU,Abundance,Water_mass,Significance,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193918.1.1524,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB193991.1.1443,0,SURFACE,Conserved,,,
AB199885.1.1217,5,SURFACE,Conserved,,,
AB199885.1.1217,5,SURFACE,Conserved,,,
AB199885.1.1217,1,SURFACE,Conserved,,,
AB199885.1.1217,4,SURFACE,Conserved,,,
AB199885.1.1217,15,SURFACE,Conserved,,,
AB199885.1.1217,0,SURFACE,Conserved,,,
AB199885.1.1217,1,SURFACE,Conserved,,,
AB199885.1.1217,4,SURFACE,Conserved,,,
AB199885.1.1217,0,SURFACE,Conserved,,,
AB199885.1.1217,28,SURFACE,Conserved,,,
AB199885.1.1217,9,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,1,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,1,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB200263.1.1216,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,12,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,0,SURFACE,Conserved,,,
AB297805.1.1471,9,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB467280.1.1502,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB491627.1.1357,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,2,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB497062.1.1441,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557538.1.1321,0,SURFACE,Conserved,,,
AB557546.1.1345,16,SURFACE,Conserved,,,
AB557546.1.1345,26,SURFACE,Conserved,,,
AB557546.1.1345,6,SURFACE,Conserved,,,
AB557546.1.1345,36,SURFACE,Conserved,,,
AB557546.1.1345,12,SURFACE,Conserved,,,
AB557546.1.1345,76,SURFACE,Conserved,,,
AB557546.1.1345,25,SURFACE,Conserved,,,
AB557546.1.1345,27,SURFACE,Conserved,,,
AB557546.1.1345,28,SURFACE,Conserved,,,
AB557546.1.1345,34,SURFACE,Conserved,,,
AB557546.1.1345,12,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB617567.1.1448,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,1,SURFACE,Conserved,,,
AB694350.1.1419,1,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,5,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694350.1.1419,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694390.1.1367,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB694399.1.1385,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
AB845279.1.1381,1,SURFACE,Conserved,,,
AB845279.1.1381,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ABEF01044008.1065.2439,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,3,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,0,SURFACE,Conserved,,,
ACQI01003437.403.1690,1,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121093.1.906,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121096.1.905,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,2,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF121999.1.911,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF143820.1.1306,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF203475.1.1445,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF355053.1.1456,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,1,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,2,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,0,SURFACE,Conserved,,,
AF384141.1.1379,1,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF406544.1.1455,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF424523.1.992,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AF505744.1.1391,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,2,SURFACE,Conserved,,,
AJ002565.1.1300,0,SURFACE,Conserved,,,
AJ002565.1.1300,7,SURFACE,Conserved,,,
AJ231169.1.1490,1,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,1,SURFACE,Conserved,,,
AJ231169.1.1490,3,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,0,SURFACE,Conserved,,,
AJ231169.1.1490,1,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,0,SURFACE,Conserved,,,
AJ240999.1.1501,3,SURFACE,Conserved,,,
AJ296550.1.1229,8,SURFACE,Conserved,,,
AJ296550.1.1229,0,SURFACE,Conserved,,,
AJ296550.1.1229,2,SURFACE,Conserved,,,
AJ296550.1.1229,6,SURFACE,Conserved,,,
AJ296550.1.1229,14,SURFACE,Conserved,,,
AJ296550.1.1229,21,SURFACE,Conserved,,,
AJ296550.1.1229,2,SURFACE,Conserved,,,
AJ296550.1.1229,1,SURFACE,Conserved,,,
AJ296550.1.1229,18,SURFACE,Conserved,,,
AJ296550.1.1229,6,SURFACE,Conserved,,,
AJ296550.1.1229,3,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,2,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ441239.1.1421,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534233.1.1352,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,4,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,1,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ534670.1.1402,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,1,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567542.1.1525,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJ567579.1.1507,0,SURFACE,Conserved,,,
AJXC01019507.1.1272,4,SURFACE,Conserved,,,
AJXC01019507.1.1272,2,SURFACE,Conserved,,,
AJXC01019507.1.1272,4,SURFACE,Conserved,,,
AJXC01019507.1.1272,15,SURFACE,Conserved,,,
AJXC01019507.1.1272,6,SURFACE,Conserved,,,
AJXC01019507.1.1272,4,SURFACE,Conserved,,,
AJXC01019507.1.1272,8,SURFACE,Conserved,,,
AJXC01019507.1.1272,3,SURFACE,Conserved,,,
AJXC01019507.1.1272,4,SURFACE,Conserved,,,
AJXC01019507.1.1272,3,SURFACE,Conserved,,,
AJXC01019507.1.1272,12,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111020.1.1490,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM111030.1.1483,0,SURFACE,Conserved,,,
AM259746.1.1438,3,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,1,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,1,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,0,SURFACE,Conserved,,,
AM259746.1.1438,3,SURFACE,Conserved,,,
AM259746.1.1438,2,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,2,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM259822.1.1380,0,SURFACE,Conserved,,,
AM696298.1.1389,6,SURFACE,Conserved,,,
AM696298.1.1389,6,SURFACE,Conserved,,,
AM696298.1.1389,5,SURFACE,Conserved,,,
AM696298.1.1389,5,SURFACE,Conserved,,,
AM696298.1.1389,13,SURFACE,Conserved,,,
AM696298.1.1389,4,SURFACE,Conserved,,,
AM696298.1.1389,2,SURFACE,Conserved,,,
AM696298.1.1389,4,SURFACE,Conserved,,,
AM696298.1.1389,1,SURFACE,Conserved,,,
AM696298.1.1389,3,SURFACE,Conserved,,,
AM696298.1.1389,11,SURFACE,Conserved,,,
AM747321.1.1243,1,SURFACE,Conserved,,,
AM747321.1.1243,4,SURFACE,Conserved,,,
AM747321.1.1243,2,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,0,SURFACE,Conserved,,,
AM747321.1.1243,4,SURFACE,Conserved,,,
AM747383.1.1243,7,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,1,SURFACE,Conserved,,,
AM747383.1.1243,2,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM747383.1.1243,1,SURFACE,Conserved,,,
AM747383.1.1243,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,1,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM913935.1.1301,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,3,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM990674.1.1376,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997359.1.1455,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,3,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
AM997826.1.1405,0,SURFACE,Conserved,,,
